Match#,Team, Alliance, Count1, Count2, Count3, Count4, Count5, Count6, Count7, Count8
22,6101,Red,2,1,7,9,9,4,1,3
22,3773,Red,6,9,2,4,4,7,3,5
22,3098,Red,1,7,9,7,6,7,5,7
23,240,Blue,8,0,2,1,2,6,6,0
23,3322,Blue,6,2,4,5,0,7,3,0
23,5222,Blue,3,0,3,1,5,3,0,7
23,5067,Red,9,5,0,3,7,0,6,4
23,68,Red,5,0,0,9,2,9,1,0
23,3668,Red,3,2,7,1,2,8,4,3
24,862,Blue,3,9,4,6,3,4,2,5
24,2611,Blue,9,4,1,6,5,2,2,6
24,313,Blue,6,9,9,0,6,4,7,3
24,1502,Red,9,3,8,2,5,9,4,1
24,3656,Red,0,6,0,7,6,0,1,0
24,4819,Red,7,5,0,8,7,4,4,0
25,6150,Blue,0,1,5,3,8,3,6,9
25,6538,Blue,2,0,7,0,6,9,9,0
25,4405,Blue,9,0,6,8,2,4,9,6
25,6092,Red,8,9,2,0,3,9,5,4
25,5688,Red,8,7,2,4,3,1,2,6
25,6556,Red,0,1,5,5,3,0,3,7
26,5530,Blue,6,9,8,7,7,5,8,5
26,5144,Blue,1,9,4,9,1,5,5,2
26,5708,Blue,4,2,1,9,7,5,6,8
26,5853,Red,8,9,8,1,8,4,2,7
26,5603,Red,5,4,4,4,1,8,7,2
26,1076,Red,9,6,2,4,6,3,5,4
27,1023,Blue,5,3,0,1,9,4,0,1
27,6190,Blue,3,9,8,8,7,7,7,7
27,3641,Blue,6,7,3,6,1,1,1,6
27,5066,Red,5,8,0,1,2,2,1,4
27,5053,Red,4,4,5,5,3,1,7,1
27,6101,Red,4,2,1,1,9,9,5,1
28,4819,Blue,8,4,7,9,0,9,2,4
28,3098,Blue,2,4,6,1,4,8,9,0
28,68,Blue,8,3,3,3,1,2,4,4
28,2611,Red,9,1,1,9,9,0,6,5
28,6150,Red,2,8,2,7,4,2,4,5
28,3322,Red,1,0,2,8,5,6,7,6
29,5603,Blue,3,0,3,5,5,2,9,6
29,5688,Blue,0,2,9,8,7,3,4,2
29,1528,Blue,8,0,8,5,5,1,5,5
29,6538,Red,9,8,1,1,9,6,8,3
29,3773,Red,4,4,5,9,6,0,0,9
29,5067,Red,8,6,7,1,3,6,7,7
30,5708,Blue,5,0,0,5,7,1,1,2
30,1502,Blue,4,7,6,6,0,8,6,3
30,862,Blue,4,6,3,2,7,5,5,7
30,4568,Red,9,8,7,8,3,4,2,3
30,6570,Red,1,3,5,8,5,3,5,3
30,3641,Red,3,3,4,9,3,3,9,9
31,5710,Blue,9,4,7,6,2,4,0,0
31,3668,Blue,5,2,6,9,3,2,9,0
31,3656,Blue,5,3,5,6,3,8,7,0
31,313,Red,1,0,9,3,1,5,3,5
31,4384,Red,9,7,9,9,6,5,1,6
31,5144,Red,3,5,3,3,7,6,9,1
32,4405,Blue,4,4,4,0,8,2,6,1
32,6092,Blue,6,6,5,1,5,6,9,9
32,5222,Blue,8,0,9,5,3,9,3,9
32,5530,Red,2,9,3,7,4,4,3,5
32,240,Red,0,7,9,6,1,3,7,7
32,6033,Red,1,7,3,9,0,9,0,7
33,1076,Blue,6,3,4,6,6,4,8,4
33,4395,Blue,0,4,8,9,8,8,6,1
33,6190,Blue,3,9,0,7,6,2,7,5
33,5263,Red,3,2,4,5,6,3,8,3
33,5053,Red,8,6,1,1,0,7,8,6
33,6556,Red,9,4,6,6,5,8,8,2
34,5853,Blue,1,1,6,0,8,3,0,3
34,3656,Blue,5,8,3,4,0,2,7,6
34,3322,Blue,6,5,0,2,7,5,1,6
34,5066,Red,1,4,8,2,6,1,0,4
34,1528,Red,3,1,4,5,7,7,4,5
34,3773,Red,5,7,5,1,3,4,6,6
35,6101,Blue,7,9,0,9,7,5,5,5
35,5067,Blue,0,0,9,3,4,8,7,4
35,1502,Blue,8,9,0,9,8,2,9,8
35,6538,Red,0,5,7,9,0,0,2,6
35,6092,Red,8,1,5,7,0,0,6,8
35,68,Red,5,8,4,7,8,0,0,7
36,4568,Blue,0,0,3,4,3,7,8,4
36,6150,Blue,0,1,9,1,8,6,5,0
36,4384,Blue,7,2,5,3,3,0,3,7
36,1076,Red,2,2,3,9,7,1,0,9
36,5222,Red,5,9,9,9,6,8,3,1
36,313,Red,2,0,6,8,1,5,9,9
37,6570,Blue,3,4,0,5,5,6,4,9
37,6033,Blue,7,5,2,1,3,9,6,8
37,3668,Blue,1,0,6,8,6,5,3,9
37,5053,Red,9,4,0,2,3,4,6,6
37,5853,Red,2,4,5,3,1,4,4,8
37,5688,Red,5,0,2,1,5,1,7,3
38,3641,Blue,4,8,7,0,9,0,2,7
38,5263,Blue,1,1,6,0,5,1,5,2
38,5603,Blue,9,5,8,8,3,2,6,7
38,4819,Red,6,7,3,6,3,2,3,7
38,240,Red,6,7,8,5,7,5,7,2
38,6190,Red,2,8,2,0,7,3,3,4
39,5710,Blue,4,9,1,0,3,8,9,1
39,6556,Blue,2,9,4,2,7,5,3,8
39,5708,Blue,7,9,4,8,3,0,4,4
39,1023,Red,8,6,6,5,0,5,0,3
39,5530,Red,4,9,2,3,0,2,4,8
39,2611,Red,7,6,2,8,0,5,4,6
40,5066,Blue,4,3,2,8,8,4,1,3
40,862,Blue,4,7,2,6,1,4,0,6
40,5144,Blue,9,1,8,8,3,9,8,5
40,4395,Red,4,5,0,6,8,6,3,2
40,4405,Red,1,0,0,7,2,1,4,9
40,3098,Red,8,8,9,3,0,7,6,3
41,5603,Blue,5,6,8,8,7,6,2,4
41,6101,Blue,4,7,3,3,4,4,5,7
41,240,Blue,4,9,4,1,3,3,3,7
41,3322,Red,7,8,0,4,0,5,4,6
41,313,Red,9,6,0,1,8,4,5,5
41,4568,Red,7,6,2,5,8,1,4,3
42,1502,Blue,3,1,9,0,3,5,9,2
42,1076,Blue,2,1,1,8,5,8,3,9
42,2611,Blue,2,6,3,8,4,3,9,9
42,5688,Red,4,8,3,7,1,8,9,6
42,3668,Red,4,6,0,9,6,3,3,3
42,3773,Red,7,8,9,6,3,6,0,9
43,6570,Blue,2,3,2,1,7,6,9,9
43,6092,Blue,1,9,6,4,2,1,1,3
43,3098,Blue,2,4,3,8,7,4,2,9
43,5710,Red,3,0,0,6,4,2,6,7
43,6538,Red,8,3,4,8,6,7,9,8
43,5066,Red,7,1,8,6,7,8,1,5
44,4384,Blue,6,5,4,8,2,1,2,8
44,5263,Blue,0,2,8,7,5,2,5,8
44,5067,Blue,3,8,6,8,6,3,7,4
44,5530,Red,5,5,0,6,5,6,1,4
44,68,Red,8,5,9,8,7,7,4,7
44,5053,Red,1,6,7,3,9,2,3,4
45,3656,Blue,5,9,3,8,2,3,8,3
45,5708,Blue,8,0,2,7,0,5,2,3
45,5222,Blue,1,4,8,9,3,6,0,5
45,4405,Red,3,8,6,0,5,3,5,3
45,6556,Red,2,6,0,6,2,3,1,4
45,1023,Red,7,5,0,7,4,7,6,5
46,4395,Blue,3,4,2,4,3,3,1,8
46,5144,Blue,8,7,4,4,6,7,8,5
46,6150,Blue,5,9,5,4,5,6,1,7
46,1528,Red,3,3,2,8,6,3,1,6
46,6190,Red,1,0,6,1,0,0,0,9
46,862,Red,4,1,7,5,8,6,7,9
47,3641,Blue,7,4,2,5,1,2,0,6
47,4819,Blue,2,4,1,9,0,3,1,5
47,6092,Blue,6,8,2,6,0,7,4,4
47,5853,Red,9,6,9,3,9,5,9,6
47,6033,Red,5,3,0,2,1,5,4,9
47,68,Red,9,0,8,5,9,0,9,1
48,3668,Blue,0,1,9,0,4,1,8,9
48,3322,Blue,0,7,6,5,3,7,7,7
48,3098,Blue,5,5,3,6,2,9,4,0
48,5530,Red,3,3,6,0,9,8,5,8
48,4405,Red,6,7,3,7,6,9,1,4
48,5603,Red,5,1,2,3,9,8,5,1
49,240,Blue,2,0,0,3,6,2,9,0
49,5053,Blue,7,8,6,1,4,7,0,1
49,6538,Blue,2,7,9,5,4,9,1,6
49,6101,Red,3,9,1,1,7,0,1,4
49,6556,Red,7,4,7,8,7,1,2,4
49,5144,Red,8,2,9,8,2,0,9,7
50,1076,Blue,0,0,1,1,9,0,7,3
50,3773,Blue,9,4,0,7,1,8,2,7
50,5710,Blue,6,2,4,9,9,2,3,1
50,5066,Red,5,4,7,1,9,2,3,3
50,5222,Red,9,4,0,6,9,9,5,6
50,6570,Red,7,4,8,3,0,5,3,9
51,6190,Blue,9,2,1,0,5,0,7,8
51,5263,Blue,7,0,6,4,2,5,3,6
51,1502,Blue,1,6,7,7,8,6,8,7
51,1023,Red,6,7,2,5,3,0,0,0
51,6033,Red,1,8,2,7,1,3,7,9
51,3656,Red,6,2,9,8,2,0,3,1
52,5688,Blue,1,2,2,4,7,6,1,3
52,4395,Blue,4,4,3,8,8,2,5,7
52,4568,Blue,0,6,3,4,3,6,5,7
52,5708,Red,9,7,0,5,6,9,4,6
52,4384,Red,3,0,3,1,8,6,2,5
52,4819,Red,6,8,2,6,0,9,1,4
53,313,Blue,6,2,8,6,7,9,8,4
53,5067,Blue,6,4,4,9,5,5,7,4
53,5853,Blue,0,6,4,8,8,3,8,4
53,862,Red,4,7,8,5,3,8,7,9
53,3641,Red,6,6,8,4,1,7,9,4
53,6150,Red,1,9,4,3,1,2,9,0
54,1528,Blue,1,8,6,3,5,3,6,3
54,5144,Blue,3,4,2,9,0,3,1,8
54,6092,Blue,7,5,3,9,6,2,3,2
54,2611,Red,7,9,6,9,9,4,3,1
54,6570,Red,7,7,4,5,1,3,4,3
54,5263,Red,0,5,0,6,5,9,3,8
55,5066,Blue,8,6,6,5,9,0,4,8
55,1023,Blue,4,3,5,5,6,6,4,8
55,240,Blue,1,1,1,3,9,5,6,3
55,4568,Red,1,9,9,0,2,7,7,7
55,4819,Red,6,8,0,2,8,7,1,7
55,3668,Red,2,5,0,7,8,8,6,3
56,4384,Blue,1,1,5,4,7,9,9,2
56,5603,Blue,9,3,4,0,0,3,5,7
56,5710,Blue,6,7,8,8,6,1,0,4
56,4405,Red,9,4,0,3,4,8,5,2
56,6033,Red,3,6,9,0,1,2,0,6
56,1502,Red,9,8,2,4,3,1,6,9
57,3322,Blue,0,3,1,0,9,7,6,9
57,6190,Blue,1,1,4,3,9,5,8,1
57,5053,Blue,8,1,6,4,4,5,5,3
57,6150,Red,7,2,9,8,8,5,0,8
57,3098,Red,7,1,3,1,7,4,2,5
57,5708,Red,9,9,9,0,8,6,7,3
58,68,Blue,9,1,6,1,4,2,5,4
58,3641,Blue,7,7,2,7,8,8,1,5
58,3773,Blue,0,6,6,7,2,6,3,3
58,3656,Red,8,1,4,4,5,4,5,1
58,862,Red,4,6,8,6,9,8,3,5
58,1076,Red,6,8,3,0,2,5,7,0
59,313,Blue,7,4,0,1,0,9,0,3
59,6538,Blue,8,2,3,2,7,0,8,2
59,1528,Blue,1,0,2,2,0,4,5,1
59,6556,Red,2,0,1,4,3,3,1,2
59,5530,Red,4,4,6,1,4,4,1,4
59,5853,Red,5,4,8,7,5,0,7,5
60,2611,Blue,9,0,8,1,2,5,9,3
60,6101,Blue,8,9,8,9,8,6,9,4
60,5688,Blue,1,0,8,3,3,7,8,7
60,5067,Red,9,7,6,5,6,8,5,2
60,4395,Red,3,5,4,2,5,9,0,9
60,5222,Red,4,3,3,5,5,1,6,9
61,3641,Blue,4,4,6,5,2,4,2,2
61,5144,Blue,2,1,2,4,8,4,7,0
61,6033,Blue,3,6,6,2,1,7,9,1
61,3322,Red,0,8,8,0,3,3,1,7
61,1023,Red,1,6,0,1,1,0,0,8
61,6092,Red,3,2,0,3,7,5,0,0
62,6538,Blue,6,3,1,9,5,4,8,7
62,1076,Blue,4,4,5,3,6,2,8,9
62,3098,Blue,0,4,3,1,3,5,8,2
62,3656,Red,6,7,8,8,7,5,4,4
62,4384,Red,8,8,3,0,1,1,1,7
62,240,Red,8,3,7,7,5,6,2,1
63,313,Blue,3,0,3,2,2,8,6,0
63,5066,Blue,4,9,3,8,5,9,0,8
63,5263,Blue,0,0,5,7,8,8,8,8
63,5688,Red,3,6,3,0,8,1,7,9
63,5708,Red,5,7,4,6,2,2,1,9
63,5067,Red,1,2,5,2,8,3,1,9
64,862,Blue,3,8,7,4,1,4,3,5
64,3773,Blue,2,4,9,6,5,6,2,3
64,5530,Blue,1,4,2,8,4,3,6,8
64,6101,Red,9,5,6,5,2,6,0,9
64,6150,Red,4,4,6,9,3,3,7,1
64,5710,Red,4,9,3,7,2,5,3,4
65,4405,Blue,9,2,0,4,0,2,4,9
65,1528,Blue,2,9,5,6,7,7,3,6
65,4819,Blue,4,9,1,1,9,3,9,8
65,1502,Red,6,1,4,5,9,8,5,3
65,5053,Red,2,2,5,0,5,6,8,2
65,5222,Red,9,7,6,4,7,1,3,6
66,6556,Blue,6,7,3,2,4,2,4,6
66,4568,Blue,2,2,7,9,8,9,9,4
66,68,Blue,3,2,4,5,1,2,1,7
66,6190,Red,1,9,1,2,6,5,0,4
66,3668,Red,7,7,8,2,4,2,8,9
66,2611,Red,7,9,7,2,8,9,3,0
67,4395,Blue,7,2,1,5,7,8,4,3
67,5853,Blue,6,5,1,5,0,1,9,7
67,1023,Blue,1,2,1,0,0,7,9,1
67,5603,Red,3,4,7,2,4,8,8,2
67,6570,Red,5,0,4,4,3,4,7,9
67,5067,Red,3,5,6,8,0,3,8,5
68,313,Blue,9,0,1,6,7,3,0,0
68,5530,Blue,2,9,2,3,0,2,8,8
68,6101,Blue,7,9,0,0,7,5,3,7
68,5144,Red,5,2,7,4,1,1,0,9
68,4819,Red,5,1,2,4,7,2,4,1
68,5688,Red,0,4,1,4,2,4,8,0
69,3098,Blue,6,7,1,0,3,8,8,4
69,3656,Blue,7,3,1,4,6,5,9,1
69,5053,Blue,9,3,7,9,9,4,1,4
69,3773,Red,4,8,9,3,3,9,4,0
69,6092,Red,4,6,8,3,9,9,5,7
69,4568,Red,3,8,6,3,1,0,5,5
70,1528,Blue,4,0,4,8,7,8,1,2
70,240,Blue,6,6,6,5,8,5,0,8
70,6556,Blue,8,0,0,0,7,6,1,9
70,6033,Red,7,0,6,0,8,7,3,4
70,5066,Red,3,4,8,3,4,5,3,5
70,4384,Red,5,5,6,3,3,0,8,7
71,4405,Blue,8,7,4,0,0,4,7,8
71,5708,Blue,9,4,1,7,2,0,3,8
71,6570,Blue,3,1,1,4,7,7,3,2
71,68,Red,7,4,4,1,9,7,6,7
71,1076,Red,1,8,2,0,3,2,4,8
71,6150,Red,6,9,4,0,4,6,2,4
72,5853,Blue,2,7,0,1,8,3,0,1
72,5710,Blue,4,1,3,5,0,6,9,1
72,5263,Blue,7,4,5,3,8,3,5,0
72,5603,Red,7,3,7,7,2,3,8,0
72,1502,Red,2,0,9,2,7,5,8,8
72,3322,Red,8,0,6,2,8,9,8,0
73,5222,Blue,0,3,2,0,1,8,5,8
73,6538,Blue,2,9,3,5,6,2,8,0
73,3641,Blue,2,3,2,9,6,7,3,2
73,3668,Red,5,6,5,7,7,2,1,8
73,4395,Red,4,6,7,9,1,7,9,3
73,862,Red,4,1,9,7,1,3,2,5
74,2611,Blue,1,5,9,5,6,8,4,2
74,4405,Blue,9,9,5,4,3,8,0,9
74,5067,Blue,8,5,0,9,4,8,8,5
74,6190,Red,3,9,5,5,7,5,1,2
74,4568,Red,4,9,5,1,3,5,1,6
74,5708,Red,2,5,0,1,2,4,9,6
75,1023,Blue,0,9,9,5,2,2,1,3
75,313,Blue,7,4,2,6,3,8,5,4
75,6150,Blue,8,3,9,3,2,9,6,2
75,3098,Red,4,4,6,9,8,6,2,8
75,1528,Red,9,9,5,7,5,5,9,2
75,6033,Red,8,2,4,8,3,4,2,4
76,68,Blue,9,6,3,9,4,6,4,0
76,5066,Blue,3,7,1,8,5,1,4,0
76,5688,Blue,1,3,7,4,2,7,8,2
76,1502,Red,3,7,5,9,4,7,8,9
76,5710,Red,1,2,9,2,3,3,3,3
76,5144,Red,4,4,4,8,4,1,6,6
77,3773,Blue,8,4,7,0,7,8,1,1
77,5603,Blue,7,0,5,7,0,5,6,5
77,6190,Blue,8,1,6,3,2,1,6,7
77,240,Red,9,3,9,8,3,0,8,2
77,862,Red,1,9,0,0,0,8,1,3
77,6092,Red,0,7,4,3,7,6,3,9
78,5530,Blue,8,8,9,2,5,2,3,6
78,5222,Blue,8,9,1,4,9,3,8,7
78,4819,Blue,1,3,5,1,4,6,5,0
78,6538,Red,0,3,2,4,6,2,9,2
78,6570,Red,9,9,0,5,0,5,6,9
78,3656,Red,5,3,1,0,7,7,4,7
79,5053,Blue,9,7,1,4,1,2,5,1
79,3668,Blue,3,9,2,2,9,9,0,5
79,1076,Blue,9,8,4,9,2,3,7,6
79,5263,Red,7,6,5,1,4,4,2,2
79,3322,Red,8,5,5,9,1,5,1,7
79,4395,Red,4,8,1,0,2,4,9,6
80,6556,Blue,3,6,0,8,2,4,5,6
80,2611,Blue,0,5,7,5,6,4,7,9
80,4384,Blue,6,9,3,4,3,0,4,3
80,3641,Red,7,6,4,4,1,6,3,2
80,5853,Red,6,9,7,7,3,4,0,4
80,6101,Red,0,9,9,5,8,5,1,0
